Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Kosovo,17/9/20,12683,8788,488,0,0,0,3895
Kosovo,18/9/20,12683,8788,488,0,0,0,3895
Kosovo,19/9/20,12683,8788,488,0,0,0,3895
Kosovo,20/9/20,12683,8788,488,0,0,0,3895
Kosovo,21/9/20,12683,8788,488,0,0,0,3895
Kosovo,22/9/20,12683,8788,488,0,0,0,3895
Kosovo,23/9/20,12683,8788,488,0,0,0,3895
Kosovo,24/9/20,12683,8788,488,0,0,0,3895
Kosovo,25/9/20,12683,8788,488,0,0,0,3895
Kosovo,26/9/20,12683,8788,488,0,0,0,3895
Kosovo,27/9/20,12683,8788,488,0,0,0,3895
Kosovo,28/9/20,12683,8788,488,0,0,0,3895
Kosovo,29/9/20,12683,8788,488,0,0,0,3895
Kosovo,30/9/20,12683,8788,488,0,0,0,3895
Kosovo,1/10/20,12683,8788,488,0,0,0,3895
Kosovo,2/10/20,12683,8788,488,0,0,0,3895
Kosovo,3/10/20,12683,8788,488,0,0,0,3895
Kuwait,24/2/20,1,0,0,1,0,0,1
Kuwait,25/2/20,11,0,0,10,0,0,11
Kuwait,26/2/20,26,0,0,15,0,0,26
Kuwait,27/2/20,43,0,0,17,0,0,43
Kuwait,28/2/20,45,0,0,2,0,0,45
Kuwait,29/2/20,45,0,0,0,0,0,45
Kuwait,1/3/20,45,0,0,0,0,0,45
Kuwait,2/3/20,56,0,0,11,0,0,56
Kuwait,3/3/20,56,0,0,0,0,0,56
Kuwait,4/3/20,56,0,0,0,0,0,56
Kuwait,5/3/20,58,0,0,2,0,0,58
Kuwait,6/3/20,58,0,0,0,0,0,58
Kuwait,7/3/20,61,0,0,3,0,0,61
Kuwait,8/3/20,64,1,0,3,1,0,63
Kuwait,9/3/20,64,1,0,0,0,0,63
Kuwait,10/3/20,69,1,0,5,0,0,68
Kuwait,11/3/20,72,2,0,3,1,0,70
Kuwait,12/3/20,80,5,0,8,3,0,75
Kuwait,13/3/20,80,5,0,0,0,0,75
Kuwait,14/3/20,104,5,0,24,0,0,99
Kuwait,15/3/20,112,5,0,8,0,0,107
Kuwait,16/3/20,123,9,0,11,4,0,114
Kuwait,17/3/20,130,9,0,7,0,0,121
Kuwait,18/3/20,142,15,0,12,6,0,127
Kuwait,19/3/20,148,18,0,6,3,0,130
Kuwait,20/3/20,159,18,0,11,0,0,141
Kuwait,21/3/20,176,27,0,17,9,0,149
Kuwait,22/3/20,188,30,0,12,3,0,158
Kuwait,23/3/20,189,30,0,1,0,0,159
Kuwait,24/3/20,191,39,0,2,9,0,152
Kuwait,25/3/20,195,43,0,4,4,0,152
Kuwait,26/3/20,208,49,0,13,6,0,159
Kuwait,27/3/20,225,57,0,17,8,0,168
Kuwait,28/3/20,235,64,0,10,7,0,171
Kuwait,29/3/20,255,67,0,20,3,0,188
Kuwait,30/3/20,266,72,0,11,5,0,194
Kuwait,31/3/20,289,73,0,23,1,0,216
Kuwait,1/4/20,317,80,0,28,7,0,237
Kuwait,2/4/20,342,81,0,25,1,0,261
Kuwait,3/4/20,417,82,0,75,1,0,335
Kuwait,4/4/20,479,93,1,62,11,1,386
Kuwait,5/4/20,556,99,1,77,6,0,457
Kuwait,6/4/20,665,103,1,109,4,0,562
Kuwait,7/4/20,743,105,1,78,2,0,638
Kuwait,8/4/20,855,111,1,112,6,0,744
Kuwait,9/4/20,910,111,1,55,0,0,799
Kuwait,10/4/20,993,123,1,83,12,0,870
Kuwait,11/4/20,1154,133,1,161,10,0,1021
Kuwait,12/4/20,1234,142,1,80,9,0,1092
Kuwait,13/4/20,1300,150,2,66,8,1,1150
Kuwait,14/4/20,1355,176,3,55,26,1,1179
Kuwait,15/4/20,1405,206,3,50,30,0,1199
Kuwait,16/4/20,1524,225,3,119,19,0,1299
Kuwait,17/4/20,1658,258,5,134,33,2,1400
Kuwait,18/4/20,1751,280,6,93,22,1,1471
Kuwait,19/4/20,1915,305,7,164,25,1,1610
Kuwait,20/4/20,1995,367,9,80,62,2,1628
Kuwait,21/4/20,2080,412,11,85,45,2,1668
Kuwait,22/4/20,2248,443,13,168,31,2,1805
Kuwait,23/4/20,2399,498,14,151,55,1,1901
Kuwait,24/4/20,2614,613,15,215,115,1,2001
Kuwait,25/4/20,2892,656,19,278,43,4,2236
Kuwait,26/4/20,3075,806,20,183,150,1,2269
Kuwait,27/4/20,3288,1012,22,213,206,2,2276
Kuwait,28/4/20,3440,1176,23,152,164,1,2264
Kuwait,29/4/20,3740,1389,24,300,213,1,2351
Kuwait,30/4/20,4024,1539,26,284,150,2,2485
Kuwait,1/5/20,4377,1602,30,353,63,4,2775
Kuwait,2/5/20,4619,1703,33,242,101,3,2916
Kuwait,3/5/20,4983,1776,38,364,73,5,3207
Kuwait,4/5/20,5278,1947,40,295,171,2,3331
Kuwait,5/5/20,5804,2032,40,526,85,0,3772
Kuwait,6/5/20,6289,2219,42,485,187,2,4070
Kuwait,7/5/20,6567,2381,44,278,162,2,4186
Kuwait,8/5/20,7208,2466,47,641,85,3,4742
Kuwait,9/5/20,7623,2622,49,415,156,2,5001
Kuwait,10/5/20,8688,2729,58,1065,107,9,5959
Kuwait,11/5/20,9286,2907,65,598,178,7,6379
Kuwait,12/5/20,10277,3101,75,991,194,10,7176
Kuwait,13/5/20,11028,3263,82,751,162,7,7765
Kuwait,14/5/20,11975,3451,88,947,188,6,8524
Kuwait,15/5/20,12860,3640,96,885,189,8,9220
Kuwait,16/5/20,13802,3843,107,942,203,11,9959
Kuwait,17/5/20,14850,4093,112,1048,250,5,10757
Kuwait,18/5/20,15691,4339,118,841,246,6,11352
Kuwait,19/5/20,16764,4681,121,1073,342,3,12083
Kuwait,20/5/20,17568,4885,124,804,204,3,12683
Kuwait,21/5/20,18609,5205,129,1041,320,5,13404
Kuwait,22/5/20,19564,5515,138,955,310,9,14049
Kuwait,23/5/20,20464,5747,148,900,232,10,14717
Kuwait,24/5/20,21302,6117,156,838,370,8,15185
Kuwait,25/5/20,21967,6621,165,665,504,9,15346
Kuwait,26/5/20,22575,7306,172,608,685,7,15269
Kuwait,27/5/20,23267,7946,175,692,640,3,15321
Kuwait,28/5/20,24112,8698,185,845,752,10,15414
Kuwait,29/5/20,25184,9273,194,1072,575,9,15911
Kuwait,30/5/20,26192,10156,205,1008,883,11,16036
Kuwait,31/5/20,27043,11386,212,851,1230,7,15657
Kuwait,1/6/20,27762,12899,220,719,1513,8,14863
Kuwait,2/6/20,28649,14281,226,887,1382,6,14368
Kuwait,3/6/20,29359,15750,230,710,1469,4,13609
Kuwait,4/6/20,29921,17223,236,562,1473,6,12698
Kuwait,5/6/20,30644,18277,244,723,1054,8,12367
Kuwait,6/6/20,31131,19282,254,487,1005,10,11849
Kuwait,7/6/20,31848,20205,264,717,923,10,11643
Kuwait,8/6/20,32510,21242,269,662,1037,5,11268
Kuwait,9/6/20,33140,22162,273,630,920,4,10978
Kuwait,10/6/20,33823,23288,275,683,1126,2,10535
Kuwait,11/6/20,34432,24137,279,609,849,4,10295
Kuwait,12/6/20,34952,25048,285,520,911,6,9904
Kuwait,13/6/20,35466,25882,289,514,834,4,9584
Kuwait,14/6/20,35920,26759,296,454,877,7,9161
Kuwait,15/6/20,36431,27531,298,511,772,2,8900
Kuwait,16/6/20,36958,28206,303,527,675,5,8752
Kuwait,17/6/20,37533,28896,306,575,690,3,8637
Kuwait,18/6/20,38074,29512,308,541,616,2,8562
Kuwait,19/6/20,38678,30190,313,604,678,5,8488
Kuwait,20/6/20,39145,30726,319,467,536,6,8419
Kuwait,21/6/20,39650,31240,326,505,514,7,8410
Kuwait,22/6/20,40291,31770,330,641,530,4,8521
Kuwait,23/6/20,41033,32304,334,742,534,4,8729
Kuwait,24/6/20,41879,32809,337,846,505,3,9070
Kuwait,25/6/20,42788,33367,339,909,558,2,9421
Kuwait,26/6/20,43703,33969,341,915,602,2,9734
Kuwait,27/6/20,44391,34586,344,688,617,3,9805
Kuwait,28/6/20,44942,35494,348,551,908,4,9448
Kuwait,29/6/20,45524,36313,350,582,819,2,9211
Kuwait,30/6/20,46195,37030,354,671,717,4,9165
Kuwait,1/7/20,46940,37715,358,745,685,4,9225
Kuwait,2/7/20,47859,38390,359,919,675,1,9469
Kuwait,3/7/20,48672,39276,360,813,886,1,9396
Kuwait,4/7/20,49303,39943,365,631,667,5,9360
Kuwait,5/7/20,49941,40463,368,638,520,3,9478
Kuwait,6/7/20,50644,41001,373,703,538,5,9643
Kuwait,7/7/20,51245,41515,377,601,514,4,9730
Kuwait,8/7/20,52007,42108,379,762,593,2,9899
Kuwait,9/7/20,52840,42686,382,833,578,3,10154
Kuwait,10/7/20,53580,43214,383,740,528,1,10366
Kuwait,11/7/20,54058,43961,386,478,747,3,10097
Kuwait,12/7/20,54894,44610,390,836,649,4,10284
Kuwait,13/7/20,55508,45356,393,614,746,3,10152
Kuwait,14/7/20,56174,46161,396,666,805,3,10013
Kuwait,15/7/20,56877,46897,399,703,736,3,9980
Kuwait,16/7/20,57668,47545,402,791,648,3,10123
Kuwait,17/7/20,58221,48381,404,553,836,2,9840
Kuwait,18/7/20,58904,49020,407,683,639,3,9884
Kuwait,19/7/20,59204,49687,408,300,667,1,9517
Kuwait,20/7/20,59763,50339,408,559,652,0,9424
Kuwait,21/7/20,60434,50919,412,671,580,4,9515
Kuwait,22/7/20,61185,51520,417,751,601,5,9665
Kuwait,23/7/20,61872,52247,421,687,727,4,9625
Kuwait,24/7/20,62625,52915,425,753,668,4,9710
Kuwait,25/7/20,63309,53607,429,684,692,4,9702
Kuwait,26/7/20,63773,54373,433,464,766,4,9400
Kuwait,27/7/20,64379,55057,438,606,684,5,9322
Kuwait,28/7/20,65149,55681,442,770,624,4,9468
Kuwait,29/7/20,65903,56467,444,754,786,2,9436
Kuwait,30/7/20,66529,57330,445,626,863,1,9199
Kuwait,31/7/20,66957,57932,447,428,602,2,9025
Kuwait,1/8/20,67448,58525,453,491,593,6,8923
Kuwait,2/8/20,67911,59213,457,463,688,4,8698
Kuwait,3/8/20,68299,59739,461,388,526,4,8560
Kuwait,4/8/20,68774,60326,465,475,587,4,8448
Kuwait,5/8/20,69425,60906,468,651,580,3,8519
Kuwait,6/8/20,70045,61610,469,620,704,1,8435
Kuwait,7/8/20,70727,62330,471,682,720,2,8397
Kuwait,8/8/20,71199,62806,474,472,476,3,8393
Kuwait,9/8/20,71713,63519,478,514,713,4,8194
Kuwait,10/8/20,72400,64028,482,687,509,4,8372
Kuwait,11/8/20,73068,64759,486,668,731,4,8309
Kuwait,12/8/20,73785,65451,489,717,692,3,8334
Kuwait,13/8/20,74486,66099,489,701,648,0,8387
Kuwait,14/8/20,75185,66740,494,699,641,5,8445
Kuwait,15/8/20,75697,67519,498,512,779,4,8178
Kuwait,16/8/20,76205,68135,501,508,616,3,8070
Kuwait,17/8/20,76827,68633,502,622,498,1,8194
Kuwait,18/8/20,77470,69243,505,643,610,3,8227
Kuwait,19/8/20,78145,69771,507,675,528,2,8374
Kuwait,20/8/20,78767,70642,509,622,871,2,8125
Kuwait,21/8/20,79269,71264,511,502,622,2,8005
Kuwait,22/8/20,79957,71770,513,688,506,2,8187
Kuwait,23/8/20,80528,72307,515,571,537,2,8221
Kuwait,24/8/20,80960,72925,518,432,618,3,8035
Kuwait,25/8/20,81573,73402,519,613,477,1,8171
Kuwait,26/8/20,82271,73906,521,698,504,2,8365
Kuwait,27/8/20,82945,74522,522,674,616,1,8423
Kuwait,28/8/20,83578,75320,525,633,798,3,8258
Kuwait,29/8/20,84224,75993,528,646,673,3,8231
Kuwait,30/8/20,84636,76650,530,412,657,2,7986
Kuwait,31/8/20,85109,77224,531,473,574,1,7885
Kuwait,1/9/20,85811,77657,534,702,433,3,8154
Kuwait,2/9/20,86478,78209,535,667,552,1,8269
Kuwait,3/9/20,87378,78791,536,900,582,1,8587
Kuwait,4/9/20,88243,79417,537,865,626,1,8826
Kuwait,5/9/20,88963,79903,540,720,486,3,9060
Kuwait,6/9/20,89582,80521,544,619,618,4,9061
Kuwait,7/9/20,90387,81037,546,805,516,2,9350
Kuwait,8/9/20,91244,81654,548,857,617,2,9590
Kuwait,9/9/20,92082,82222,552,838,568,4,9860
Kuwait,10/9/20,92822,83040,556,740,818,4,9782
Kuwait,11/9/20,93475,83660,557,653,620,1,9815
Kuwait,12/9/20,94211,84404,558,736,744,1,9807
Kuwait,13/9/20,94764,84995,560,553,591,2,9769
Kuwait,14/9/20,95472,85501,563,708,506,3,9971
Kuwait,15/9/20,96301,86219,568,829,718,5,10082
Kuwait,16/9/20,96999,87187,571,698,968,3,9812
Kuwait,17/9/20,97824,87911,575,825,724,4,9913
Kuwait,18/9/20,98528,88776,580,704,865,5,9752
Kuwait,19/9/20,99049,89498,581,521,722,1,9551
Kuwait,20/9/20,99434,90168,584,385,670,3,9266
Kuwait,21/9/20,99964,90930,585,530,762,1,9034
Kuwait,22/9/20,100683,91612,588,719,682,3,9071
Kuwait,23/9/20,101299,92341,590,616,729,2,8958
Kuwait,24/9/20,101851,92961,592,552,620,2,8890
Kuwait,25/9/20,102441,93562,595,590,601,3,8879
Kuwait,26/9/20,103199,94211,597,758,649,2,8988
Kuwait,27/9/20,103544,94929,601,345,718,4,8615
Kuwait,28/9/20,103981,95511,605,437,582,4,8470
Kuwait,29/9/20,104568,96049,607,587,538,2,8519
Kuwait,30/9/20,105182,96688,610,614,639,3,8494
Kuwait,1/10/20,105676,97197,612,494,509,2,8479
Kuwait,2/10/20,106087,97898,615,411,701,3,8189
Kuwait,3/10/20,106458,98435,620,371,537,5,8023
Kyrgyzstan,18/3/20,3,0,0,3,0,0,3
Kyrgyzstan,19/3/20,3,0,0,0,0,0,3
Kyrgyzstan,20/3/20,6,0,0,3,0,0,6
Kyrgyzstan,21/3/20,14,0,0,8,0,0,14
Kyrgyzstan,22/3/20,14,0,0,0,0,0,14
Kyrgyzstan,23/3/20,16,0,0,2,0,0,16
Kyrgyzstan,24/3/20,42,0,0,26,0,0,42
Kyrgyzstan,25/3/20,44,0,0,2,0,0,44
Kyrgyzstan,26/3/20,44,0,0,0,0,0,44
Kyrgyzstan,27/3/20,58,0,0,14,0,0,58
Kyrgyzstan,28/3/20,58,0,0,0,0,0,58
Kyrgyzstan,29/3/20,84,0,0,26,0,0,84
Kyrgyzstan,30/3/20,94,3,0,10,3,0,91
Kyrgyzstan,31/3/20,107,3,0,13,0,0,104
Kyrgyzstan,1/4/20,111,3,0,4,0,0,108
Kyrgyzstan,2/4/20,116,5,0,5,2,0,111
Kyrgyzstan,3/4/20,130,6,1,14,1,1,124
Kyrgyzstan,4/4/20,144,9,1,14,3,0,135
Kyrgyzstan,5/4/20,147,9,1,3,0,0,138
Kyrgyzstan,6/4/20,216,33,4,69,24,3,183
Kyrgyzstan,7/4/20,228,33,4,12,0,0,195
Kyrgyzstan,8/4/20,270,33,4,42,0,0,237
Kyrgyzstan,9/4/20,280,35,4,10,2,0,245
Kyrgyzstan,10/4/20,298,35,5,18,0,1,263
Kyrgyzstan,11/4/20,339,44,5,41,9,0,295
Kyrgyzstan,12/4/20,377,54,5,38,10,0,323
Kyrgyzstan,13/4/20,419,67,5,42,13,0,352
Kyrgyzstan,14/4/20,430,71,5,11,4,0,359
Kyrgyzstan,15/4/20,449,78,5,19,7,0,371
Kyrgyzstan,16/4/20,466,91,5,17,13,0,375
Kyrgyzstan,17/4/20,489,114,5,23,23,0,375
Kyrgyzstan,18/4/20,506,130,5,17,16,0,376
Kyrgyzstan,19/4/20,554,133,5,48,3,0,421
Kyrgyzstan,20/4/20,568,201,7,14,68,2,367
Kyrgyzstan,21/4/20,590,216,7,22,15,0,374
Kyrgyzstan,22/4/20,612,254,7,22,38,0,358
Kyrgyzstan,23/4/20,631,302,8,19,48,1,329
Kyrgyzstan,24/4/20,665,345,8,34,43,0,320
Kyrgyzstan,25/4/20,665,345,8,0,0,0,320
Kyrgyzstan,26/4/20,682,370,8,17,25,0,312
Kyrgyzstan,27/4/20,695,395,8,13,25,0,300
Kyrgyzstan,28/4/20,708,416,8,13,21,0,292
Kyrgyzstan,29/4/20,729,437,8,21,21,0,292
Kyrgyzstan,30/4/20,746,462,8,17,25,0,284
Kyrgyzstan,1/5/20,756,504,8,10,42,0,252
Kyrgyzstan,2/5/20,769,527,8,13,23,0,242
Kyrgyzstan,3/5/20,795,564,10,26,37,2,231
Kyrgyzstan,4/5/20,830,575,10,35,11,0,255
Kyrgyzstan,5/5/20,843,600,11,13,25,1,243
Kyrgyzstan,6/5/20,871,614,12,28,14,1,257
Kyrgyzstan,7/5/20,895,637,12,24,23,0,258
Kyrgyzstan,8/5/20,906,650,12,11,13,0,256
Kyrgyzstan,9/5/20,931,658,12,25,8,0,273
Kyrgyzstan,10/5/20,1002,675,12,71,17,0,327
Kyrgyzstan,11/5/20,1016,688,12,14,13,0,328
Kyrgyzstan,12/5/20,1037,709,12,21,21,0,328
Kyrgyzstan,13/5/20,1044,726,12,7,17,0,318
Kyrgyzstan,14/5/20,1082,735,12,38,9,0,347
Kyrgyzstan,15/5/20,1111,745,14,29,10,2,366
Kyrgyzstan,16/5/20,1117,783,14,6,38,0,334
Kyrgyzstan,17/5/20,1138,804,14,21,21,0,334
Kyrgyzstan,18/5/20,1216,827,14,78,23,0,389
Kyrgyzstan,19/5/20,1243,898,14,27,71,0,345
Kyrgyzstan,20/5/20,1270,910,14,27,12,0,360
Kyrgyzstan,21/5/20,1313,923,14,43,13,0,390
Kyrgyzstan,22/5/20,1350,939,14,37,16,0,411
Kyrgyzstan,23/5/20,1365,957,14,15,18,0,408
Kyrgyzstan,24/5/20,1403,980,14,38,23,0,423
Kyrgyzstan,25/5/20,1433,992,16,30,12,2,441
Kyrgyzstan,26/5/20,1468,1015,16,35,23,0,453
Kyrgyzstan,27/5/20,1520,1043,16,52,28,0,477
Kyrgyzstan,28/5/20,1594,1066,16,74,23,0,528
Kyrgyzstan,29/5/20,1662,1088,16,68,22,0,574
Kyrgyzstan,30/5/20,1722,1113,16,60,25,0,609
Kyrgyzstan,31/5/20,1748,1170,16,26,57,0,578
Kyrgyzstan,1/6/20,1817,1181,16,69,11,0,636
Kyrgyzstan,2/6/20,1845,1219,17,28,38,1,626
Kyrgyzstan,3/6/20,1871,1265,20,26,46,3,606
Kyrgyzstan,4/6/20,1899,1292,20,28,27,0,607
Kyrgyzstan,5/6/20,1936,1340,22,37,48,2,596
Kyrgyzstan,6/6/20,1974,1360,22,38,20,0,614
Kyrgyzstan,7/6/20,2007,1425,22,33,65,0,582
Kyrgyzstan,8/6/20,2032,1445,23,25,20,1,587
Kyrgyzstan,9/6/20,2055,1483,24,23,38,1,572
Kyrgyzstan,10/6/20,2093,1572,26,38,89,2,521
Kyrgyzstan,11/6/20,2166,1668,26,73,96,0,498
Kyrgyzstan,12/6/20,2166,1668,26,0,0,0,498
Kyrgyzstan,13/6/20,2207,1722,27,41,54,1,485
Kyrgyzstan,14/6/20,2285,1791,27,78,69,0,494
Kyrgyzstan,15/6/20,2472,1847,28,187,56,1,625
Kyrgyzstan,16/6/20,2562,1902,30,90,55,2,660
Kyrgyzstan,17/6/20,2657,1933,31,95,31,1,724
Kyrgyzstan,18/6/20,2657,1933,31,0,0,0,724
Kyrgyzstan,19/6/20,2789,1961,32,132,28,1,828
Kyrgyzstan,20/6/20,2981,1981,35,192,20,3,1000
Kyrgyzstan,21/6/20,3356,2021,40,375,40,5,1335
Kyrgyzstan,22/6/20,3356,2021,40,0,0,0,1335
Kyrgyzstan,23/6/20,3726,2082,42,370,61,2,1644
Kyrgyzstan,24/6/20,3954,2112,43,228,30,1,1842
Kyrgyzstan,25/6/20,4204,2162,43,250,50,0,2042
Kyrgyzstan,26/6/20,4446,2194,46,242,32,3,2252
Kyrgyzstan,27/6/20,4513,2212,46,67,18,0,2301
Kyrgyzstan,28/6/20,5017,2294,50,504,82,4,2723
Kyrgyzstan,29/6/20,5296,2370,57,279,76,7,2926
Kyrgyzstan,30/6/20,5506,2443,61,210,73,4,3063
Kyrgyzstan,1/7/20,6261,2530,66,755,87,5,3731
Kyrgyzstan,2/7/20,6767,2655,76,506,125,10,4112
Kyrgyzstan,3/7/20,6878,2671,76,111,16,0,4207
Kyrgyzstan,4/7/20,7094,2714,78,216,43,2,4380
Kyrgyzstan,5/7/20,7377,2802,88,283,88,10,4575
Kyrgyzstan,6/7/20,8141,2916,99,764,114,11,5225
Kyrgyzstan,7/7/20,8279,2967,107,138,51,8,5312
Kyrgyzstan,8/7/20,8847,3053,116,568,86,9,5794
Kyrgyzstan,9/7/20,9358,3134,122,511,81,6,6224
Kyrgyzstan,10/7/20,9910,3236,125,552,102,3,6674
Kyrgyzstan,11/7/20,10410,3253,129,500,17,4,7157
Kyrgyzstan,12/7/20,11117,3460,147,707,207,18,7657
Kyrgyzstan,13/7/20,11444,3538,149,327,78,2,7906
Kyrgyzstan,14/7/20,11444,3538,149,0,0,0,7906
Kyrgyzstan,15/7/20,12282,3712,165,838,174,16,8570
Kyrgyzstan,16/7/20,12498,3735,167,216,23,2,8763
Kyrgyzstan,17/7/20,13101,3821,173,603,86,6,9280
Kyrgyzstan,18/7/20,24606,10704,900,11505,6883,727,13902
Kyrgyzstan,19/7/20,27143,13109,1037,2537,2405,137,14034
Kyrgyzstan,20/7/20,27143,13109,1037,0,0,0,14034
Kyrgyzstan,21/7/20,28251,14776,1079,1108,1667,42,13475
Kyrgyzstan,22/7/20,30349,16791,1169,2098,2015,90,13558
Kyrgyzstan,23/7/20,31247,18038,1211,898,1247,42,13209
Kyrgyzstan,24/7/20,31247,18038,1211,0,0,0,13209
Kyrgyzstan,25/7/20,32124,19203,1249,877,1165,38,12921
Kyrgyzstan,26/7/20,32813,20388,1277,689,1185,28,12425
Kyrgyzstan,27/7/20,33296,21205,1301,483,817,24,12091
Kyrgyzstan,28/7/20,33844,22296,1329,548,1091,28,11548
Kyrgyzstan,29/7/20,34592,22296,1347,748,0,18,12296
Kyrgyzstan,30/7/20,35223,23985,1364,631,1689,17,11238
Kyrgyzstan,31/7/20,35805,25037,1378,582,1052,14,10768
Kyrgyzstan,1/8/20,36299,26419,1397,494,1382,19,9880
Kyrgyzstan,2/8/20,36719,27274,1409,420,855,12,9445
Kyrgyzstan,3/8/20,37129,27927,1420,410,653,11,9202
Kyrgyzstan,4/8/20,37541,28743,1427,412,816,7,8798
Kyrgyzstan,5/8/20,38110,29513,1438,569,770,11,8597
Kyrgyzstan,6/8/20,38659,30099,1447,549,586,9,8560
Kyrgyzstan,7/8/20,39162,30764,1451,503,665,4,8398
Kyrgyzstan,8/8/20,39571,31062,1459,409,298,8,8509
Kyrgyzstan,9/8/20,39919,31822,1468,348,760,9,8097
Kyrgyzstan,10/8/20,40085,32126,1474,166,304,6,7959
Kyrgyzstan,11/8/20,40455,32734,1478,370,608,4,7721
Kyrgyzstan,12/8/20,40759,32997,1484,304,263,6,7762
Kyrgyzstan,13/8/20,41069,33288,1487,310,291,3,7781
Kyrgyzstan,14/8/20,41373,33592,1491,304,304,4,7781
Kyrgyzstan,15/8/20,41645,33951,1493,272,359,2,7694
Kyrgyzstan,16/8/20,41856,34276,1495,211,325,2,7580
Kyrgyzstan,17/8/20,41991,34537,1496,135,261,1,7454
Kyrgyzstan,18/8/20,42146,34855,1498,155,318,2,7291
Kyrgyzstan,19/8/20,42325,35197,1498,179,342,0,7128
Kyrgyzstan,20/8/20,42507,35486,1498,182,289,0,7021
Kyrgyzstan,21/8/20,42703,35831,1055,196,345,-443,6872
Kyrgyzstan,22/8/20,42889,36056,1055,186,225,0,6833
Kyrgyzstan,23/8/20,43023,36397,1056,134,341,1,6626
Kyrgyzstan,24/8/20,43126,36615,1057,103,218,1,6511
Kyrgyzstan,25/8/20,43245,36925,1057,119,310,0,6320
Kyrgyzstan,26/8/20,43358,37217,1057,113,292,0,6141
Kyrgyzstan,27/8/20,43459,37492,1057,101,275,0,5967
Kyrgyzstan,28/8/20,43587,37726,1057,128,234,0,5861
Kyrgyzstan,29/8/20,43712,37973,1057,125,247,0,5739
Kyrgyzstan,30/8/20,43820,38198,1058,108,225,1,5622
Kyrgyzstan,31/8/20,43898,38459,1058,78,261,0,5439
Kyrgyzstan,1/9/20,43958,38649,1059,60,190,1,5309
Kyrgyzstan,2/9/20,44036,38895,1059,78,246,0,5141
Kyrgyzstan,3/9/20,44135,39174,1059,99,279,0,4961
Kyrgyzstan,4/9/20,44199,39389,1060,64,215,1,4810
Kyrgyzstan,5/9/20,44293,39599,1060,94,210,0,4694
Kyrgyzstan,6/9/20,44403,39826,1060,110,227,0,4577
Kyrgyzstan,7/9/20,44458,39960,1060,55,134,0,4498
Kyrgyzstan,8/9/20,44487,40092,1060,29,132,0,4395
Kyrgyzstan,9/9/20,44613,40336,1061,126,244,1,4277
Kyrgyzstan,10/9/20,44684,40487,1061,71,151,0,4197
Kyrgyzstan,11/9/20,44761,40631,1063,77,144,2,4130
Kyrgyzstan,12/9/20,44828,40779,1063,67,148,0,4049
Kyrgyzstan,13/9/20,44881,40922,1063,53,143,0,3959
Kyrgyzstan,14/9/20,44928,41023,1063,47,101,0,3905
Kyrgyzstan,15/9/20,44999,41103,1063,71,80,0,3896
Kyrgyzstan,16/9/20,45072,41210,1063,73,107,0,3862
Kyrgyzstan,17/9/20,45153,41317,1063,81,107,0,3836
Kyrgyzstan,18/9/20,45244,41415,1063,91,98,0,3829
Kyrgyzstan,19/9/20,45335,41484,1063,91,69,0,3851
Kyrgyzstan,20/9/20,45335,41484,1063,0,0,0,3851
Kyrgyzstan,21/9/20,45471,41682,1063,136,198,0,3789
Kyrgyzstan,22/9/20,45542,41796,1063,71,114,0,3746
Kyrgyzstan,23/9/20,45630,41904,1063,88,108,0,3726
Kyrgyzstan,24/9/20,45757,42005,1063,127,101,0,3752
Kyrgyzstan,25/9/20,45932,42147,1063,175,142,0,3785
Kyrgyzstan,26/9/20,46090,42302,1063,158,155,0,3788
Kyrgyzstan,27/9/20,46251,42453,1063,161,151,0,3798
Kyrgyzstan,28/9/20,46355,42613,1064,104,160,1,3742
Kyrgyzstan,29/9/20,46522,42761,1064,167,148,0,3761
Kyrgyzstan,30/9/20,46669,42879,1064,147,118,0,3790
Kyrgyzstan,1/10/20,46841,42983,1065,172,104,1,3858
Kyrgyzstan,2/10/20,47056,43137,1065,215,154,0,3919
Kyrgyzstan,3/10/20,47184,43278,1066,128,141,1,3906
Laos,24/3/20,2,0,0,2,0,0,2
Laos,25/3/20,3,0,0,1,0,0,3
Laos,26/3/20,6,0,0,3,0,0,6
Laos,27/3/20,6,0,0,0,0,0,6
Laos,28/3/20,8,0,0,2,0,0,8
Laos,29/3/20,8,0,0,0,0,0,8
Laos,30/3/20,8,0,0,0,0,0,8
Laos,31/3/20,9,0,0,1,0,0,9
Laos,1/4/20,10,0,0,1,0,0,10
Laos,2/4/20,10,0,0,0,0,0,10
Laos,3/4/20,10,0,0,0,0,0,10
Laos,4/4/20,10,0,0,0,0,0,10
Laos,5/4/20,11,0,0,1,0,0,11
Laos,6/4/20,12,0,0,1,0,0,12
Laos,7/4/20,14,0,0,2,0,0,14
Laos,8/4/20,15,0,0,1,0,0,15
Laos,9/4/20,16,0,0,1,0,0,16
Laos,10/4/20,16,0,0,0,0,0,16
Laos,11/4/20,18,0,0,2,0,0,18
Laos,12/4/20,19,0,0,1,0,0,19
Laos,13/4/20,19,0,0,0,0,0,19
Laos,14/4/20,19,1,0,0,1,0,18
Laos,15/4/20,19,1,0,0,0,0,18
Laos,16/4/20,19,2,0,0,1,0,17
Laos,17/4/20,19,2,0,0,0,0,17
Laos,18/4/20,19,2,0,0,0,0,17
